,Time,r,theta
0,0,90.13878188659973,0.5880026035475675
1,1,90.13878188659973,0.5880026035475675
2,2,90.13878188659973,0.5880026035475675
3,3,90.13878188659973,0.5880026035475675
4,4,90.13878188659973,0.5880026035475675
5,5,90.13878188659973,0.5880026035475675
6,6,90.13878188659973,0.5880026035475675
7,7,90.13878188659973,0.5880026035475675
8,8,90.13878188659973,0.5880026035475675
9,9,90.13878188659973,0.5880026035475675
10,10,90.13878188659973,0.5880026035475675
11,11,90.13878188659973,0.5880026035475675
12,12,90.13878188659973,0.5880026035475675
13,13,90.13878188659973,0.5880026035475675
14,14,90.13878188659973,0.5880026035475675
15,15,90.13878188659973,0.5880026035475675
16,16,90.13878188659973,0.5880026035475675
17,17,90.13878188659973,0.5880026035475675
18,18,90.13878188659973,0.5880026035475675
19,19,90.13878188659973,0.5880026035475675
20,20,90.13878188659973,0.5880026035475675
21,21,90.13878188659973,0.5880026035475675
22,22,90.13878188659973,0.5880026035475675
23,23,90.13878188659973,0.5880026035475675
24,24,90.13878188659973,0.5880026035475675
25,25,90.13878188659973,0.5880026035475675
26,26,90.1383572612995,0.5879958373217886
27,27,90.13517385907431,0.5879358903650759
28,28,90.12032711756461,0.5876878547625507
29,29,90.08512381400578,0.5870916490872607
30,30,90.04615824164895,0.5864304842746726
31,31,89.97889390110197,0.5852862789334276
32,32,89.91935030912401,0.5842701874408367
33,33,89.81815935491788,0.5825369807517922
34,34,89.68726962192434,0.5802820897843828
35,35,89.58781473044445,0.5785591647553702
36,36,89.44861525511848,0.5758531515994556
37,37,89.31962588521988,0.5726297565047761
38,38,89.1737366123369,0.56878222775922
39,39,89.01085581874557,0.5651383454934085
40,40,88.84000045513278,0.5613506095129854
41,41,88.70697552855174,0.5583789387676822
42,42,88.5201418185529,0.5541635116650842
43,43,88.31412234829712,0.5494550625421283
44,44,88.10181620122498,0.5445329154882179
45,45,87.86069850594345,0.5388526290769938
46,46,87.64090064687302,0.533587964891904
47,47,87.40618479607423,0.5278710698070697
48,48,87.22312938639578,0.523341249459952
49,49,86.95398700545918,0.5165643025625442
50,50,86.66782531369572,0.5091989303419036
51,51,86.37931540040884,0.5015968802544135
52,52,86.08311964895232,0.49359684910359863
53,53,85.77821091639538,0.4851426376201352
54,54,85.46476115084113,0.4762034304181083
55,55,85.15141896524435,0.46699765635629104
56,56,84.821362932507,0.45698687912648445
57,57,84.51184042390918,0.4472809989399771
58,58,84.17380934068966,0.4362982146992999
59,59,83.84030787997803,0.4250323900698931
60,60,83.48416834467858,0.4124782417157859
61,61,83.23354894606055,0.40328451977125596
62,62,82.89199673932364,0.39061937090839083
63,63,82.50474885281653,0.37733342196672004
64,64,82.21158072135711,0.36726234656546314
65,65,81.83386753465257,0.35378173768903787
66,66,81.43242583267227,0.3388630957598634
67,67,81.02244867373979,0.32278143314561347
68,68,80.63395295536584,0.30657367136216107
69,69,80.29934312640859,0.291585525755866
70,70,79.97913467452736,0.2747726947549852
71,71,79.68073351947021,0.25715060746444096
72,72,79.43606961531117,0.2410099431587163
73,73,79.17566656852377,0.22165403969209121
74,74,78.96816258326707,0.20442094505767994
75,75,78.76709655173192,0.18742807737796924
76,76,78.55402873264559,0.16717863939280542
77,77,78.3832347488382,0.14867373251727684
78,78,78.21862166874581,0.12747443537913045
