,Time,r,theta
0,0,0.07010206193726866,0.36243505829255107
1,1,0.4944633809346996,0.5866786898486593
2,2,1.0256549571662752,-1.818667515088098
3,3,2.491140403711184,-1.2827760848913163
4,4,2.7083804730145165,-1.4258025830779968
5,5,4.822392371406727,-1.0411685891636435
6,6,3.6794851856629744,-1.5227406070046552
7,7,4.084605200919855,0.16913986062218855
8,8,8.182129568338814,-2.2264867041875505
9,9,8.215792892830308,0.16066293854297076
10,10,10.438838595780817,-1.2596555139949728
11,11,12.05835774933367,-2.188899894560198
12,12,13.964310644898044,-0.9646963515306578
13,13,19.15517115291858,-2.605717889910067
14,14,20.872200012102553,-0.8888336901377336
15,15,22.35630881185073,-1.7715147011178958
16,16,26.319767265539436,-0.9725410444662478
17,17,31.496013896675137,-1.4936480486937855
18,18,34.27279701508059,-2.7269004905695837
19,19,36.82500396586682,-2.632072545121731
20,20,41.5505183801766,-2.5573300361553724
21,21,44.70534909775274,-2.2297424881126644
22,22,48.00346868465118,-1.6339267536396749
23,23,53.26816159160641,-0.592109721923612
24,24,57.884692681677365,-2.76272577787163
25,25,62.06274029767699,-1.496425778246605
26,26,69.1893305608788,-1.4663314392693927
27,27,75.01041266532562,-1.458289387632793
28,28,79.23063676395626,-1.9585636697409836
29,29,84.13524915046652,-1.1902371636452214
30,30,86.43330288602702,-2.271785180510401
31,31,91.35345987923576,-2.716596613646069
32,32,95.34495933183578,-2.0432256458523215
33,33,100.84899770254493,-1.8162483533678744
34,34,102.4157901115199,-3.170662229941195
35,35,105.92422470439328,0.9928959403774509
36,36,107.27937765912476,-3.0079654168457113
37,37,112.02171083671259,-0.6973051762282692
38,38,113.31807692063495,-3.336656664314246
39,39,114.4493237749045,0.5786227490253273
40,40,116.05707749546947,-0.9329516807710678
41,41,117.08128672482383,-0.3251048828184475
42,42,118.94000156556565,-1.8780985541125914
43,43,118.62197097654717,-1.3384765740287008
44,44,119.90418413328891,-2.3738779432276695
45,45,120.82009151189634,-1.94275797262713
46,46,121.45603847390996,-2.838711856098726
47,47,124.84348730487329,1.190540774910108
48,48,126.77247306792857,1.9536912727907791
49,49,125.18658793681409,2.340442527753244
50,50,127.50414414262814,2.13337390832787
51,51,128.43408811724615,2.8063980174886574
52,52,128.78906998898862,2.5230007153183855
53,53,130.1828886846113,2.1482839518400585
54,54,131.09832230296178,1.860474825849469
55,55,129.98874407107758,1.2085200021267346
56,56,132.06842043662323,2.332933275106428
57,57,131.6954662612009,2.4452656414447285
58,58,132.1669879362894,3.0889455278661586
59,59,133.59637030831226,1.0064048216281483
60,60,135.9950837870027,1.1925107905114434
61,61,137.1219550984841,0.7560157457372643
62,62,138.65895297618644,2.06707487179825
63,63,140.6520768251872,0.1106617604722524
64,64,144.16633461034402,1.6217353411514241
65,65,145.12726858955187,1.215183106051731
66,66,150.87584094874677,0.22414107287850327
67,67,152.58370442404643,1.717597483625144
68,68,155.8181690215927,1.5829400361453836
69,69,158.66677666732164,2.751957505802991
70,70,160.61320966586993,0.5630040126471123
71,71,163.7474845754925,1.8092535604626558
72,72,164.60852767622828,1.0941214940087594
73,73,169.0564948112541,-0.24436771297379556
74,74,168.37344822312934,0.3423319937134981
75,75,169.13177782913883,2.1985824830651457
76,76,169.63545216998068,0.28197427148897725
77,77,169.61252942233835,1.200480631555055
78,78,171.64433450396965,1.7944646504229909
79,79,174.22025117027854,-0.4538435059580367
80,80,177.25506600994197,1.7643429519442568
81,81,173.34024649427946,0.27040642468526066
82,82,175.94645869077365,2.342697205196954
83,83,175.5100331602957,0.48479741416135885
84,84,176.10900267004462,1.4860577349199557
85,85,175.04016456655307,2.1430804346848182
86,86,175.1109593711545,0.8716893196277121
87,87,175.29206399262515,0.13565868793958313
88,88,173.59545771420554,2.8459302416855072
89,89,171.68867040482718,-1.921862367447197
90,90,172.47205818843844,0.16730654073498952
91,91,169.00618717163294,0.9922135842359148
92,92,167.84474613533104,-0.4586846968590168
93,93,166.42387236550744,1.7471728269982023
94,94,162.5520909047537,0.7581005014245584
95,95,161.2799087840811,1.28098783039932
96,96,157.30869699987647,0.04723861860364509
97,97,157.53754766623084,1.8193091381761306
98,98,155.4542356880578,1.1901212646600334
99,99,152.53555842036516,3.1901074809649077
100,100,150.53050838364555,2.814434876975079
101,101,149.94234651621937,0.38214356516820625
102,102,145.1759243131497,-1.30447180476502
103,103,143.52277678123144,0.2346541889186698
104,104,139.5802280603809,0.3313129212387341
105,105,139.28142766095257,0.32336160858840907
106,106,136.45141534972674,-0.010680829840856443
107,107,134.84854872072435,-1.5135378664541923
