,Time,r,theta
0,0,0.5996516102397709,1.2889978759295402
1,1,0.6691190899795489,0.836957301441136
2,2,-2.8667424995730686,1.4261983202941608
3,3,1.1469321274182962,1.5549013467078763
4,4,2.0030460681133917,2.045762317211479
5,5,3.1315607628621076,2.2091069070961886
6,6,2.7130249811115537,1.3927096340316738
7,7,5.721267706372181,1.1730096585975482
8,8,7.319653230257081,2.129277537636642
9,9,7.666429231667488,1.1796535793865146
10,10,11.322130819835966,1.1886854576213757
11,11,11.940367657052512,1.930241369696312
12,12,12.35713678421618,1.8502190079171161
13,13,16.977304571877866,1.7843476014278832
14,14,20.337656540102987,1.445091777519987
15,15,24.044530912767005,0.594718946547489
16,16,26.586357180504947,1.2461227404796662
17,17,31.775020867021368,1.4248904647229257
18,18,35.26703994380245,1.2244276704628299
19,19,38.47286442668838,0.8834639866731642
20,20,39.80076325528267,2.1398820895956554
21,21,44.33445183626053,1.725490086518317
22,22,48.21359174979763,1.6578257223098782
23,23,52.61110469559454,1.5479630884025126
24,24,58.13435702088672,1.5660833787270942
25,25,63.39609642326778,1.1290626978653675
26,26,69.3863210797152,1.847366453576076
27,27,74.97182691309438,1.9364569766708566
28,28,82.26163553312462,2.8470144417543013
29,29,83.35723823980418,2.151131582085913
30,30,88.55028716369146,1.5660111129929195
31,31,91.65104266710983,1.3750959293653084
32,32,95.10251183411654,1.4259196273606727
33,33,99.18614223120464,1.697895916972776
34,34,102.91431734614774,1.7658340467210456
35,35,105.00338532996079,1.5808172801227522
36,36,109.48664241337109,2.0338978862270176
37,37,110.5719263323902,1.2183843781859798
38,38,111.98610355464679,1.3741638799935425
39,39,115.25691053164986,1.5943501732109264
40,40,116.03265692562901,1.6037821083860144
41,41,117.68966496459583,1.6811585186692086
42,42,118.95787388550889,2.117143588228127
43,43,118.47109140897278,1.2230754914593351
44,44,118.55729149469573,1.3518270343821897
45,45,119.84749276470781,1.3041300688723458
46,46,123.21216617937236,1.7696700964526568
47,47,125.21540000847217,1.8023570903184274
48,48,125.1736653719942,1.9609598172251688
49,49,125.93029794447226,1.6094700174574152
50,50,126.84293539837358,1.8527720717256928
51,51,127.73013971946793,1.3638027687434082
52,52,129.801138950219,1.8243284127883301
53,53,128.4256581819971,1.2420571633478141
54,54,131.64498328153755,1.1010426809516365
55,55,131.67065702362106,1.4165142212303483
56,56,130.4957105482304,1.2869883930067911
57,57,132.12543582368627,0.5414583451444965
58,58,132.68494268547445,0.818199389292712
59,59,132.90356605217474,1.438416410082759
60,60,135.50047523176974,0.873426573243167
61,61,137.35609608048478,1.5683645412019454
62,62,139.4975234352654,1.429687153425216
63,63,141.3951650285809,1.0258880422399916
64,64,144.14856900565272,0.8188112495578663
65,65,146.59192581133783,0.17590264493442753
66,66,149.17540232687637,1.2002919268641898
67,67,153.47741929077768,0.4939591034037143
68,68,152.602075052266,1.185085844961428
69,69,158.45218465655023,0.9598025092270485
70,70,160.8029248451978,0.326617161527437
71,71,164.38940330564805,1.9166961232899817
72,72,165.24385671049185,0.3402790609691072
73,73,167.29214631939038,1.287602911850475
74,74,168.40653382675384,0.8459791996849798
75,75,167.44520124975622,1.2748552118047634
76,76,171.30925306472793,0.7808289319939139
77,77,170.53255003540886,0.9064335011348754
78,78,173.02166995343723,-0.25563175025053764
79,79,172.48557230200078,1.3614071263383343
80,80,174.7441875009211,0.3628850538136521
81,81,176.42477358431233,0.7147213972486074
82,82,174.02577712435757,0.6841474662173718
83,83,177.22616926324562,1.5459555321500704
84,84,178.0954928190836,0.6012624637522236
85,85,175.93556201973,0.702019288171444
86,86,174.21563447304493,-0.0005037492923100073
87,87,173.1595580630567,0.41895952827408695
88,88,174.41484137480498,0.595043127678317
89,89,170.22698062954595,0.9423606302747543
90,90,170.08536527877789,1.0134104414658396
91,91,167.49100847605655,0.4682288896086605
92,92,167.7020232021589,1.1053696882739787
93,93,164.96851546577716,0.39304898906786856
94,94,162.1474390899471,1.0205464373881497
95,95,159.56129194370084,0.7151737958540441
96,96,157.29386285503344,1.6478938991754148
97,97,156.5536923977293,0.3286174356228616
98,98,155.242788332898,0.5544381904102291
99,99,153.04019819377888,0.7477060698482234
100,100,149.5191851852248,0.5807056908882313
101,101,149.10228324155423,-0.14743603124117843
102,102,145.72326913347572,-0.07579149121643203
103,103,143.25835541864427,0.23361066296966893
104,104,142.1201154643334,-0.25482428347872227
105,105,141.4201742728255,0.8540042195367591
106,106,136.44533050760558,-0.038588792560031115
107,107,137.52739144272334,0.4476551660401875
108,108,134.1639454850942,0.35985138307669484
109,109,132.60633842371948,-0.044453424880254166
110,110,132.03346887502076,-0.0235278219062936
111,111,128.38653648339297,0.22991297485668294
112,112,127.65910735953165,0.5851095194609262
113,113,128.8004767169298,-0.09918604594282042
114,114,127.78995347419193,0.39812720347412206
115,115,127.43378060787188,-0.03210334390655549
116,116,126.88666707472132,0.1671249967211489
117,117,127.86946887301731,-0.2043726790862639
118,118,129.2919959049971,-0.24079651509423555
119,119,130.94761716610512,0.8523819054625141
120,120,133.37966701491706,-0.17139280621698114
121,121,133.44638578633496,-0.7600364442181267
122,122,136.5982722544322,0.12592152882834495
123,123,138.6254170584504,0.6133343219974836
124,124,142.69434230785885,-0.5143128205882179
125,125,146.06632014563218,0.6470099539097424
126,126,146.49368907977365,-0.8153200577976527
127,127,149.91703915859446,-1.058757775768592
128,128,153.72807149696627,-0.5055708894170019
129,129,156.90102378924715,0.042660198404710914
130,130,160.64088241002665,-0.28195308895011334
131,131,162.41836523300054,0.006491675311647405
132,132,164.69960452990696,-0.12901753693165696
133,133,166.9851143937371,-1.0655794131293894
134,134,168.03164019675083,-0.0802211122938522
135,135,169.42633697565284,-0.13266885490890812
136,136,170.76075329437924,-0.7572452613638245
137,137,171.29789357033468,-1.2306420651097356
138,138,170.2857050970373,-0.5915011769722063
139,139,172.37458688877334,-0.4284773670715866
140,140,175.19886649075613,0.21300970549963494
141,141,173.36604413103544,-1.2727626291002512
142,142,171.77063998265712,-0.8545177780973343
143,143,170.82210145875638,-0.49968535782815515
144,144,170.26442846386715,0.014474162443548821
145,145,169.4628989732704,-0.764729003128953
146,146,168.85134965617704,-0.96636485909091
147,147,167.35586253028418,-0.5206073384715248
148,148,165.27434075024485,-0.3382204864804841
149,149,162.48271544334509,-0.5063234564704
150,150,161.6428854200269,-0.7294868146093493
151,151,160.64554082611508,-1.1927665088313972
152,152,156.74954311817635,-0.9606513901057657
153,153,154.46569893555673,-1.0217186256855797
154,154,152.40236422532672,-0.04792161888367685
155,155,152.59980923096015,-1.6084973759300665
156,156,149.8720861441289,-0.9649183645879813
157,157,147.97413810283814,-1.14473125866286
158,158,144.6881913718777,-1.2515043802629664
159,159,143.40275885564478,-0.8383435927901292
160,160,140.39805697971605,-1.4554049116091692
161,161,139.79515686761894,-1.4934828680152075
162,162,134.7745759098871,-2.026837562322807
163,163,135.0310672853958,-1.5646032022461696
164,164,133.16270493094873,-1.2184080002643303
165,165,131.58312240915143,-1.0673603772268259
166,166,130.54108354372156,-1.0854576818049495
167,167,129.73725579606057,-1.0715250357104327
168,168,128.79626109542656,-1.3506598611142413
169,169,127.61931504875463,-1.2393159718176925
170,170,127.5498852391247,-1.6620557445903237
171,171,127.95855537826208,-2.0283912425123996
172,172,129.27788191914703,-1.4407557461077731
173,173,127.63461168750565,-1.5537110722669227
174,174,131.22364074728512,-1.6768480967986688
175,175,130.95066228681472,-1.673421620995144
176,176,131.41547905090076,-2.1370129337768744
177,177,135.89161866081065,-1.1575324790619819
178,178,139.59116561726353,-1.8768856838050272
179,179,140.96660759772115,-2.264038576255775
180,180,143.25004458947757,-1.3154140891821604
181,181,145.13995720953514,-2.2524152809250926
182,182,150.19728723725166,-2.45784393696095
183,183,154.0432386532772,-2.6638046110450486
184,184,156.95117183401132,-2.214357943170934
185,185,158.0670286002338,-2.1885024200185352
186,186,163.47536844376685,-1.73971456823863
187,187,166.5285541434208,-2.7549506921220113
188,188,167.69607843178414,-1.8306115439381418
189,189,168.08380295011315,-2.310849036691511
190,190,171.20372735071393,-2.6955322665373354
191,191,173.6728465501965,-2.1359419791120775
192,192,175.37251003779855,-2.1283835251057375
193,193,174.86214465116242,-2.63503703996996
194,194,176.9543070880507,-2.478875905171075
195,195,175.22001969005734,-2.013242251352728
196,196,176.72810085569125,-2.199492446390536
197,197,176.87823315901676,-1.9450936159264547
198,198,175.2758422245184,-2.0081131372949086
199,199,173.93788374650575,-2.5904180488428077
200,200,173.6170815849905,-1.2732451506006728
201,201,170.8909131234103,-2.3886092577119316
202,202,170.89605544976234,-1.3592104308102673
203,203,169.02354382801417,-2.159115749926675
204,204,168.85630098677194,-2.575288299267068
205,205,166.84247017309195,-2.81213815268908
206,206,163.4478464291529,-1.5886643092868091
207,207,162.10390135366808,-1.8843409271699607
208,208,162.5486755131806,-2.70243675077883
209,209,159.99915170495285,-2.152630888879228
210,210,157.32955345291518,-2.2729088801456205
211,211,155.37036036013535,-1.8170841812914214
212,212,153.48065824420047,-2.299817808138541
213,213,151.5450037758541,-2.401342080135856
214,214,148.21944439273102,-2.5568229651034025
215,215,145.80154175631495,-3.0583087600231966
216,216,145.09259402386988,-2.630494067674991
217,217,142.1391264840584,-2.681655811710995
218,218,141.80076522109493,-2.899931846068616
219,219,137.99376948564017,-2.146566311746242
220,220,137.59762381607362,-2.9980839074842756
221,221,136.18040713039605,-2.845079786080058
222,222,133.2210437752673,-3.0097532231976194
223,223,132.3046184788572,-3.368136938533975
224,224,131.4232235953387,-3.8365057892931924
225,225,131.39239601805915,-3.12457461321962
226,226,130.1260993084981,-3.173052100966888
227,227,130.0438646460088,-3.2195356285211565
228,228,130.88581207286015,3.3800624256368836
229,229,128.51784170871878,3.854971180924026
230,230,131.81295197076696,2.574556651855988
231,231,132.97159809602502,3.9366031336604888
232,232,136.7083826929516,3.134743651355887
233,233,135.56873543494103,2.9820347901140036
234,234,140.17881763321728,2.8369819161829715
235,235,145.2775043034404,2.154367725869642
236,236,145.03465807490986,2.120544863528715
237,237,148.6272995634839,2.087026053639655
238,238,152.00767445545534,2.407828803183235
239,239,153.63081025623424,2.6419248592798072
240,240,158.05950274519324,2.396621485504178
241,241,159.48227073609598,2.5669387897777396
242,242,163.16730036577002,2.5753948039482415
243,243,164.56101648723666,2.890546717447833
244,244,168.13452091982563,1.6673931531106372
245,245,171.2763633175398,2.053889510311056
246,246,174.30761333202608,2.803172686506872
247,247,174.66157812449046,1.8202710174781997
248,248,176.43999815757365,2.135258136312653
249,249,176.6355938696739,2.8737451099597706
250,250,174.77402121877972,1.902063395025569
251,251,174.82240015399614,2.0015968655001974
252,252,176.6424649666809,1.7874532350805081
253,253,175.71818349395306,2.2643012872245887
254,254,172.49824002678588,2.595217382864803
255,255,170.31881776064026,1.829702582335541
256,256,168.0765947995512,2.533615686983562
257,257,168.3491085029449,1.924282260413348
258,258,166.50370597463865,1.8984469916679114
259,259,164.2700383133231,1.851627057280516
260,260,163.63063093326656,2.444116261131196
261,261,162.95062122579645,2.383353616218598
262,262,159.2412755069225,1.5195840604482365
263,263,158.19088532443428,1.6821576801137579
264,264,156.44061702288658,2.218551431959238
265,265,154.23109961113383,1.853124698420995
266,266,152.38456307068896,2.145930645821766
267,267,153.85381646327528,2.5324235414339316
268,268,151.9776864228243,2.270446661381553
269,269,148.71434772837577,2.074383439684912
270,270,147.88721097164463,2.384113971130191
271,271,147.72022252707632,2.487529161878418
272,272,148.51611362935523,2.0573642139554105
273,273,146.90374842693632,2.536195326595088
274,274,143.95343693328988,1.7743272140090047
275,275,144.89302888032793,2.8775000581741805
276,276,141.87907259450844,1.6964578697441228
277,277,144.27223158624093,1.648180087050719
